<Instância> 	 <Semente> 	 <Melhor_Custo> 	 <Tempo_CPU>	 <Custo_Financeiro> 	 <Tempo_Workflow>
045_T136_C5_D314_VM3.txt	 1	 0.492437568899486	 535.837455	 0.005455	 1025.236554
<task_id>	 <FX/VM id>	    <Custo_fin>	      <Tempo_workflow>	          <Custo_normalizado>
1322           2            0.000002582        0.124910876                0.000062628             VM
1357           2            0.000002548        0.123266386                0.000061803             VM
1339           2            0.000002958        0.143134486                0.000071765             VM
1328           1            0.000000678        0.131225447                0.000063002             VM
868           2            0.000002860        0.138378292                0.000069380             VM
873           2            0.000002654        0.128427202                0.000064391             VM
1315           2            0.000002790        0.134995364                0.000067684             VM
33           2            0.000003031        0.146676341                0.000073541             VM
1330           2            0.000003319        0.160589235                0.000080516             VM
1358           2            0.000002451        0.118576390                0.000059452             VM
37           2            0.000002745        0.132803846                0.000066585             VM
1363           2            0.000002700        0.130623974                0.000065492             VM
1378           2            0.000002611        0.126324321                0.000063336             VM
1316           2            0.000003282        0.158799365                0.000079619             VM
1327           1            0.000000717        0.138855860                0.000066665             VM
1292           2            0.000003156        0.152702126                0.000076562             VM
1306           2            0.000002859        0.138332264                0.000069357             VM
1299           2            0.000002642        0.127833227                0.000064093             VM
27           2            0.000002807        0.135840732                0.000068108             VM
818           2            0.000002769        0.133965487                0.000067168             VM
1349           2            0.000002642        0.127819304                0.000064086             VM
862           2            0.000002835        0.137161237                0.000068770             VM
828           2            0.000002933        0.141921568                0.000071157             VM
1372           2            0.000003371        0.163096492                0.000081773             VM
1559           1            0.000001369        0.264925990                0.000127192             VM
1353           2            0.000002820        0.136453233                0.000068415             VM
1528           1            0.000001305        0.252616582                0.000121282             VM
812           2            0.000002773        0.134167547                0.000067269             VM
1373           2            0.000003487        0.168744486                0.000084605             VM
1600           1            0.000001105        0.213801319                0.000102647             VM
823           2            0.000003013        0.145810860                0.000073107             VM
1312           3            0.000011971        0.144796407                0.000084921             VM
1523           1            0.000001418        0.274349754                0.000131717             VM
1368           3            0.000012415        0.150175788                0.000088076             VM
1362           2            0.000003454        0.167116995                0.000083789             VM
1345           2            0.000002765        0.133789466                0.000067079             VM
1507           1            0.000001369        0.264946422                0.000127202             VM
1399          4           0.000003884          0.221030000                0.000109881             FX
1558           1            0.000001371        0.265411011                0.000127425             VM
1546           1            0.000001392        0.269343718                0.000129313             VM
1425          4           0.000003938          0.224260000                0.000111483             FX
1           1            0.000001376        0.266234597                0.000127820             VM
1579           1            0.000001167        0.225846625                0.000108430             VM
1573           1            0.000001041        0.201385910                0.000096686             VM
1370           2            0.000002720        0.131615780                0.000065989             VM
1630           1            0.000001108        0.214485308                0.000102975             VM
29           2            0.000003165        0.153138642                0.000076781             VM
1564           1            0.000001351        0.261424939                0.000125511             VM
1634           1            0.000001055        0.204226159                0.000098050             VM
1581           1            0.000001061        0.205368839                0.000098598             VM
1626           1            0.000001049        0.202947681                0.000097436             VM
1590           1            0.000001094        0.211739997                0.000101657             VM
1569           1            0.000001416        0.274033110                0.000131565             VM
878           3            0.000013487        0.163139512                0.000095679             VM
736           2            0.000003989        0.193029649                0.000096781             VM
1615           1            0.000001116        0.216079246                0.000103741             VM
1638           1            0.000001157        0.223913898                0.000107502             VM
23           2            0.000002703        0.130790038                0.000065575             VM
1554           1            0.000001389        0.268885305                0.000129093             VM
9           2            0.000002933        0.141897296                0.000071144             VM
1426          5           0.000009009          0.264270000                0.000137369             FX
1493           1            0.000001402        0.271261577                0.000130234             VM
879           2            0.000003002        0.145249244                0.000072825             VM
1433           1            0.000001390        0.268986772                0.000129142             VM
756           2            0.000003622        0.175271475                0.000087878             VM
1563           1            0.000001394        0.269767910                0.000129517             VM
829           2            0.000002625        0.126999961                0.000063675             VM
1437          5           0.000007090          0.206690000                0.000107498             FX
1371           2            0.000003006        0.145431573                0.000072916             VM
1571           1            0.000001427        0.276185218                0.000132598             VM
1529           1            0.000001356        0.262478891                0.000126017             VM
1627           1            0.000001049        0.203103564                0.000097511             VM
39           2            0.000003026        0.146409911                0.000073407             VM
1513           1            0.000001395        0.269954361                0.000129606             VM
1589           1            0.000001098        0.212504658                0.000102024             VM
1429           1            0.000001342        0.259719812                0.000124693             VM
1540           1            0.000001358        0.262860386                0.000126200             VM
1500           1            0.000001364        0.264005139                0.000126750             VM
1550           1            0.000001401        0.271054992                0.000130135             VM
1551           1            0.000001408        0.272578842                0.000130866             VM
1350           2            0.000004810        0.232714474                0.000116678             VM
1531           1            0.000001336        0.258573194                0.000124142             VM
1380          4           0.000003854          0.219250000                0.000108998             FX
1517           1            0.000001362        0.263556094                0.000126534             VM
1414           1            0.000001600        0.309637810                0.000148658             VM
1574           1            0.000001073        0.207649279                0.000099693             VM
1389          4           0.000004757          0.273430000                0.000135865             FX
1516           1            0.000001746        0.337824603                0.000162191             VM
