#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
281	5	551	5	1	3	3473.2654800000005	0.01029836417895

#<task_id> <activity_id> <task_type__0-VM__1-VM_FX> <vm_cpu_time> <n_input> [<id_input>...] <n_output> [<id_output>...]
1	1	1	0.008023431000083292	1	[1]	1	[2]
2	1	1	0.035128764000091905	1	[3]	1	[4]
23	1	1	0.047040143999993234	1	[19]	1	[20]
24	1	1	0.017319519000011496	1	[21]	1	[22]
25	1	1	0.053973128000052384	1	[23]	1	[24]
26	1	1	0.06828917500001808	1	[25]	1	[26]
27	1	1	0.036845030999984374	1	[27]	1	[28]
28	1	1	0.051018257999885464	1	[29]	1	[30]
29	1	1	0.033176475999880495	1	[31]	1	[32]
30	1	1	0.057182654999905935	1	[33]	1	[34]
731	1	1	0.03188662100001238	1	[120]	1	[121]
732	1	1	0.01892126500001723	1	[122]	1	[123]
733	1	1	0.02173582799991891	1	[124]	1	[125]
734	1	1	0.02671415400004662	1	[126]	1	[127]
735	1	1	0.09373180100010359	1	[128]	1	[129]
736	1	1	0.05060524400005306	1	[130]	1	[131]
737	1	1	0.028411482999899818	1	[132]	1	[133]
738	1	1	0.062350814999945214	1	[134]	1	[135]
739	1	1	0.03938326699994832	1	[136]	1	[137]
740	1	1	0.03278269299994463	1	[138]	1	[139]
802	1	1	0.031859025000130714	1	[204]	1	[205]
803	1	1	0.03149277500006065	1	[206]	1	[207]
804	1	1	0.03939208399992822	1	[208]	1	[209]
805	1	1	0.03969657900006496	1	[210]	1	[211]
806	1	1	0.05985641699999178	1	[212]	1	[213]
807	1	1	0.05600705899996683	1	[214]	1	[215]
808	1	1	0.055387184999972305	1	[216]	1	[217]
809	1	1	0.07917007800006104	1	[218]	1	[219]
810	1	1	0.055705442999851584	1	[220]	1	[221]
811	1	1	0.056585918000109814	1	[222]	1	[223]
812	1	1	0.061639188999834005	1	[224]	1	[225]
813	1	1	0.06756918699989001	1	[226]	1	[227]
814	1	1	0.06736977400009891	1	[228]	1	[229]
815	1	1	0.04479528299998492	1	[230]	1	[231]
816	1	1	0.04131627400010984	1	[232]	1	[233]
817	1	1	0.011389633999897342	1	[234]	1	[235]
818	1	1	0.018151934000115943	1	[236]	1	[237]
819	1	1	0.036299082999903476	1	[238]	1	[239]
820	1	1	0.04395639600011236	1	[240]	1	[241]
821	1	1	0.06418367599985686	1	[242]	1	[243]
822	1	1	0.04579287399997156	1	[244]	1	[245]
823	1	1	0.04577291800001149	1	[246]	1	[247]
824	1	1	0.03315996499986795	1	[248]	1	[249]
825	1	1	0.011051134000126694	1	[250]	1	[251]
826	1	1	0.022809402000120826	1	[252]	1	[253]
827	1	1	0.054833054000027914	1	[254]	1	[255]
828	1	1	0.10731811100004052	1	[256]	1	[257]
829	1	1	0.10098283499996796	1	[258]	1	[259]
830	1	1	0.03288186099985069	1	[260]	1	[261]
831	1	1	0.09168072099987512	1	[262]	1	[263]
1289	1	1	0.04809338699988075	1	[436]	1	[437]
1290	1	1	0.029439483999794902	1	[438]	1	[439]
1291	1	1	0.059783760000073016	1	[440]	1	[441]
1292	1	1	0.014944971999966583	1	[442]	1	[443]
1293	1	1	0.055125791000136815	1	[444]	1	[445]
1294	1	1	0.08439503299996431	1	[446]	1	[447]
1295	1	1	0.054390497999975196	1	[448]	1	[449]
1296	1	1	0.03410785999994914	1	[450]	1	[451]
1297	1	1	0.03892645399992034	1	[452]	1	[453]
1298	1	1	0.013747365999961403	1	[454]	1	[455]
1299	1	1	0.022696024999959263	1	[456]	1	[457]
1300	1	1	0.04221772999994755	1	[458]	1	[459]
1301	1	1	0.03174934599996959	1	[460]	1	[461]
1302	1	1	0.05215485400003672	1	[462]	1	[463]
1303	1	1	0.021951469999976325	1	[464]	1	[465]
1304	1	1	0.030643077000149788	1	[466]	1	[467]
1305	1	1	0.032454530999984854	1	[468]	1	[469]
1306	1	1	0.05547299199997724	1	[470]	1	[471]
1307	1	1	0.06428034300006402	1	[472]	1	[473]
1308	1	1	0.07471601900010683	1	[474]	1	[475]
9	2	1	0.0013307540000369045	1	[2]	3	[5,6,7]
10	2	1	0.0037512510000397015	1	[4]	8	[8,9,10,11,12,13,14,15]
33	2	1	0.003155248999973992	1	[20]	7	[35,36,37,38,39,40,41]
34	2	1	0.00256543899990902	1	[22]	6	[42,43,44,45,46,47]
35	2	1	0.003458927999872685	1	[24]	7	[48,49,50,51,52,53,54]
36	2	1	0.00274899800001549	1	[26]	7	[55,56,57,58,59,60,61]
37	2	1	0.003395059000013134	1	[28]	8	[62,63,64,65,66,67,68,69]
38	2	1	0.0032178650001242204	1	[30]	7	[70,71,72,73,74,75,76]
39	2	1	0.002547520000007353	1	[32]	6	[77,78,79,80,81,82]
40	2	1	0.003066538999974	1	[34]	7	[83,84,85,86,87,88,89]
751	2	1	0.0025376309999955993	1	[121]	6	[140,141,142,143,144,145]
752	2	1	0.0025974699999551376	1	[123]	6	[146,147,148,149,150,151]
753	2	1	0.0020792779998828337	1	[125]	5	[152,153,154,155,156]
754	2	1	0.0025972010000714363	1	[127]	6	[157,158,159,160,161,162]
755	2	1	0.004091537000022072	1	[129]	5	[163,164,165,166,167]
756	2	1	0.0019496959998832608	1	[131]	5	[168,169,170,171,172]
757	2	1	0.0024094940001759824	1	[133]	5	[173,174,175,176,177]
758	2	1	0.001986250000072687	1	[135]	5	[178,179,180,181,182]
759	2	1	0.002440308999894114	1	[137]	5	[183,184,185,186,187]
760	2	1	0.0020253319999028463	1	[139]	5	[188,189,190,191,192]
852	2	1	0.0024648149999393354	1	[205]	5	[264,265,266,267,268]
853	2	1	0.0023631190001651703	1	[207]	5	[269,270,271,272,273]
854	2	1	0.002611399999977948	1	[209]	5	[274,275,276,277,278]
855	2	1	0.0025783680000586173	1	[211]	5	[279,280,281,282,283]
856	2	1	0.0020000839999738673	1	[213]	5	[284,285,286,287,288]
857	2	1	0.002561883999987913	1	[215]	5	[289,290,291,292,293]
858	2	1	0.0024663139997755934	1	[217]	5	[294,295,296,297,298]
859	2	1	0.0020516609999958746	1	[219]	5	[299,300,301,302,303]
860	2	1	0.002600311999913174	1	[221]	5	[304,305,306,307,308]
861	2	1	0.0024751420000939106	1	[223]	5	[309,310,311,312,313]
862	2	1	0.002387864999946032	1	[225]	5	[314,315,316,317,318]
863	2	1	0.002171490000137055	1	[227]	5	[319,320,321,322,323]
864	2	1	0.0022165709999626415	1	[229]	5	[324,325,326,327,328]
865	2	1	0.002450309999858291	1	[231]	5	[329,330,331,332,333]
866	2	1	0.0019774479999341565	1	[233]	5	[334,335,336,337,338]
867	2	1	0.0023901290001049347	1	[235]	5	[339,340,341,342,343]
868	2	1	0.0026176329999998416	1	[237]	5	[344,345,346,347,348]
869	2	1	0.0022665639999104314	1	[239]	5	[349,350,351,352,353]
870	2	1	0.003311658000029638	1	[241]	5	[354,355,356,357,358]
871	2	1	0.0024862929999471817	1	[243]	5	[359,360,361,362,363]
872	2	1	0.001978350000172213	1	[245]	5	[364,365,366,367,368]
873	2	1	0.002364575000001423	1	[247]	4	[369,370,371,372]
874	2	1	0.0018412750000607048	1	[249]	4	[373,374,375,376]
875	2	1	0.0017324680000001536	1	[251]	4	[377,378,379,380]
876	2	1	0.001998439000090002	1	[253]	4	[381,382,383,384]
877	2	1	0.0027994469999157445	1	[255]	4	[385,386,387,388]
878	2	1	0.0018046480001885357	1	[257]	4	[389,390,391,392]
879	2	1	0.0017913719998432498	1	[259]	4	[393,394,395,396]
880	2	1	0.0021161040001516085	1	[261]	4	[397,398,399,400]
881	2	1	0.0017998719999923196	1	[263]	4	[401,402,403,404]
1490	2	1	0.0021086169999762205	1	[437]	4	[738,739,740,741]
1491	2	1	0.0022677209999528714	1	[439]	4	[742,743,744,745]
1492	2	1	0.0035898640001050808	1	[441]	4	[746,747,748,749]
1493	2	1	0.001795140000012907	1	[443]	4	[750,751,752,753]
1494	2	1	0.0017311599999629834	1	[445]	4	[754,755,756,757]
1495	2	1	0.0017652300000463583	1	[447]	4	[758,759,760,761]
1496	2	1	0.001968282999996518	1	[449]	4	[762,763,764,765]
1497	2	1	0.0021918719999121095	1	[451]	4	[766,767,768,769]
1498	2	1	0.002077633999988393	1	[453]	4	[770,771,772,773]
1499	2	1	0.0018037110000932444	1	[455]	4	[774,775,776,777]
1500	2	1	0.001796522999939043	1	[457]	4	[778,779,780,781]
1501	2	1	0.001788299999816445	1	[459]	4	[782,783,784,785]
1502	2	1	0.002851100999805567	1	[461]	4	[786,787,788,789]
1503	2	1	0.002510670999981812	1	[463]	4	[790,791,792,793]
1504	2	1	0.002349506999962614	1	[465]	4	[794,795,796,797]
1505	2	1	0.0019921160001104	1	[467]	4	[798,799,800,801]
1506	2	1	0.001855814000009559	1	[469]	4	[802,803,804,805]
1507	2	1	0.0017388109999956214	1	[471]	4	[806,807,808,809]
1508	2	1	0.002021640999828378	1	[473]	4	[810,811,812,813]
1509	2	1	0.0018421089998810203	1	[475]	4	[814,815,816,817]
17958	3	1	0.5229197329999806	340	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817]	1	[16]
17959	3	1	1.8948471849998896	340	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817]	1	[90]
