#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
136	5	376	5	1	3	1000	500000

#<task_id> <activity_id> <task_type__0-VM__1-VM_FX> <vm_cpu_time> <n_input> [<id_input>...] <n_output> [<id_output>...]
1	1	1	0.007793363067321479	1	[1]	1	[2]
2	1	1	0.03523598506581038	1	[3]	1	[4]
23	1	1	0.044838082045316696	1	[19]	1	[20]
24	1	1	0.015371040906757116	1	[21]	1	[22]
25	1	1	0.0537651750491932	1	[23]	1	[24]
26	1	1	0.06673885800410062	1	[25]	1	[26]
27	1	1	0.03473628801293671	1	[27]	1	[28]
28	1	1	0.04817998700309545	1	[29]	1	[30]
29	1	1	0.034056690987199545	1	[31]	1	[32]
30	1	1	0.05707740597426891	1	[33]	1	[34]
731	1	1	0.031804617028683424	1	[120]	1	[121]
732	1	1	0.01759844203479588	1	[122]	1	[123]
733	1	1	0.021380245918408036	1	[124]	1	[125]
734	1	1	0.026259052916429937	1	[126]	1	[127]
735	1	1	0.0930205259937793	1	[128]	1	[129]
736	1	1	0.04827250400558114	1	[130]	1	[131]
737	1	1	0.027812291984446347	1	[132]	1	[133]
738	1	1	0.06045886198990047	1	[134]	1	[135]
739	1	1	0.0364229689585045	1	[136]	1	[137]
740	1	1	0.03280643990729004	1	[138]	1	[139]
802	1	1	0.031429587048478425	1	[204]	1	[205]
803	1	1	0.02830902801360935	1	[206]	1	[207]
804	1	1	0.039771759998984635	1	[208]	1	[209]
805	1	1	0.039558426942676306	1	[210]	1	[211]
806	1	1	0.05871302506420761	1	[212]	1	[213]
807	1	1	0.05591067997738719	1	[214]	1	[215]
808	1	1	0.05273306998424232	1	[216]	1	[217]
809	1	1	0.07741151202935725	1	[218]	1	[219]
810	1	1	0.05606233503203839	1	[220]	1	[221]
811	1	1	0.05567882989998907	1	[222]	1	[223]
812	1	1	0.061724300030618906	1	[224]	1	[225]
813	1	1	0.0679236160358414	1	[226]	1	[227]
814	1	1	0.06312666402664036	1	[228]	1	[229]
815	1	1	0.0453883568989113	1	[230]	1	[231]
816	1	1	0.040924934088252485	1	[232]	1	[233]
817	1	1	0.008870707009918988	1	[234]	1	[235]
818	1	1	0.017473382060416043	1	[236]	1	[237]
819	1	1	0.03337514691520482	1	[238]	1	[239]
820	1	1	0.04360964195802808	1	[240]	1	[241]
821	1	1	0.06146679096855223	1	[242]	1	[243]
822	1	1	0.04646391805727035	1	[244]	1	[245]
823	1	1	0.044654711964540184	1	[246]	1	[247]
824	1	1	0.032520073000341654	1	[248]	1	[249]
825	1	1	0.010593533050268888	1	[250]	1	[251]
826	1	1	0.02324213704559952	1	[252]	1	[253]
9	2	1	0.0012602389324456453	1	[2]	3	[5,6,7]
10	2	1	0.003097096923738718	1	[4]	8	[8,9,10,11,12,13,14,15]
33	2	1	0.002356754965148866	1	[20]	7	[35,36,37,38,39,40,41]
34	2	1	0.0021699180360883474	1	[22]	6	[42,43,44,45,46,47]
35	2	1	0.0022906240774318576	1	[24]	7	[48,49,50,51,52,53,54]
36	2	1	0.002400606987066567	1	[26]	7	[55,56,57,58,59,60,61]
37	2	1	0.0032818340696394444	1	[28]	8	[62,63,64,65,66,67,68,69]
38	2	1	0.0021333980839699507	1	[30]	7	[70,71,72,73,74,75,76]
39	2	1	0.0021779050584882498	1	[32]	6	[77,78,79,80,81,82]
40	2	1	0.002346677938476205	1	[34]	7	[83,84,85,86,87,88,89]
751	2	1	0.002118850010447204	1	[121]	6	[140,141,142,143,144,145]
752	2	1	0.0026163050206378102	1	[123]	6	[146,147,148,149,150,151]
753	2	1	0.002007695962674916	1	[125]	5	[152,153,154,155,156]
754	2	1	0.0023253129329532385	1	[127]	6	[157,158,159,160,161,162]
755	2	1	0.0017124810256063938	1	[129]	5	[163,164,165,166,167]
756	2	1	0.0019307280890643597	1	[131]	5	[168,169,170,171,172]
757	2	1	0.002017025020904839	1	[133]	5	[173,174,175,176,177]
758	2	1	0.0018327960278838873	1	[135]	5	[178,179,180,181,182]
759	2	1	0.001846897997893393	1	[137]	5	[183,184,185,186,187]
760	2	1	0.002170498948544264	1	[139]	5	[188,189,190,191,192]
852	2	1	0.0019500909838825464	1	[205]	5	[264,265,266,267,268]
853	2	1	0.0019743299344554543	1	[207]	5	[269,270,271,272,273]
854	2	1	0.0016861960757523775	1	[209]	5	[274,275,276,277,278]
855	2	1	0.0019824199844151735	1	[211]	5	[279,280,281,282,283]
856	2	1	0.0019551320001482964	1	[213]	5	[284,285,286,287,288]
857	2	1	0.001877209055237472	1	[215]	5	[289,290,291,292,293]
858	2	1	0.0017157710390165448	1	[217]	5	[294,295,296,297,298]
859	2	1	0.0017448230646550655	1	[219]	5	[299,300,301,302,303]
860	2	1	0.001854715053923428	1	[221]	5	[304,305,306,307,308]
861	2	1	0.0018421399872750044	1	[223]	5	[309,310,311,312,313]
862	2	1	0.0018629030091688037	1	[225]	5	[314,315,316,317,318]
863	2	1	0.0016935589956119657	1	[227]	5	[319,320,321,322,323]
864	2	1	0.0021921959705650806	1	[229]	5	[324,325,326,327,328]
865	2	1	0.0018320369999855757	1	[231]	5	[329,330,331,332,333]
866	2	1	0.0017955009825527668	1	[233]	5	[334,335,336,337,338]
867	2	1	0.0018473659874871373	1	[235]	5	[339,340,341,342,343]
868	2	1	0.0017193879466503859	1	[237]	5	[344,345,346,347,348]
869	2	1	0.001666222931817174	1	[239]	5	[349,350,351,352,353]
870	2	1	0.0018319209339097142	1	[241]	5	[354,355,356,357,358]
871	2	1	0.0017742480849847198	1	[243]	5	[359,360,361,362,363]
872	2	1	0.0021111449459567666	1	[245]	5	[364,365,366,367,368]
873	2	1	0.0013886659871786833	1	[247]	4	[369,370,371,372]
874	2	1	0.00148063397500664	1	[249]	4	[373,374,375,376]
875	2	1	0.001788908033631742	1	[251]	4	[377,378,379,380]
876	2	1	0.0018486239714547992	1	[253]	4	[381,382,383,384]
4513	3	1	0.3645397679647431	240	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]	1	[16]
4514	3	1	1.2880807060282677	240	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]	1	[90]
4515	3	1	1.2898085929919034	240	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]	1	[95]
4516	3	1	0.9500239429762587	240	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]	1	[91]
4517	3	1	0.9801320119295269	240	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]	1	[93]
4518	3	1	0.9127217270433903	240	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384]	1	[94]
