#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
181	5	481	5	1	3	2758.1539	0.00803619066662

#<task_id> <activity_id> <task_type__0-VM__1-VM_FX> <vm_cpu_time> <n_input> [<id_input>...] <n_output> [<id_output>...]
1	1	1	0.008110155000053965	1	[1]	1	[2]
2	1	1	0.03786510499992346	1	[3]	1	[4]
23	1	1	0.04535417699992195	1	[19]	1	[20]
24	1	1	0.01618157500001871	1	[21]	1	[22]
25	1	1	0.056377820999955475	1	[23]	1	[24]
26	1	1	0.06909072799999194	1	[25]	1	[26]
27	1	1	0.034879633000059584	1	[27]	1	[28]
28	1	1	0.04913098999998056	1	[29]	1	[30]
29	1	1	0.03650154100000691	1	[31]	1	[32]
30	1	1	0.05808351000007406	1	[33]	1	[34]
731	1	1	0.033187329000043064	1	[120]	1	[121]
732	1	1	0.02055116700000781	1	[122]	1	[123]
733	1	1	0.023272117000033177	1	[124]	1	[125]
734	1	1	0.027837867999892296	1	[126]	1	[127]
735	1	1	0.09629804600001535	1	[128]	1	[129]
736	1	1	0.052386770999987675	1	[130]	1	[131]
737	1	1	0.030126775999974598	1	[132]	1	[133]
738	1	1	0.06531002999997781	1	[134]	1	[135]
739	1	1	0.03921322200005761	1	[136]	1	[137]
740	1	1	0.03393634500002918	1	[138]	1	[139]
802	1	1	0.03333791700003985	1	[204]	1	[205]
803	1	1	0.03537976999996317	1	[206]	1	[207]
804	1	1	0.03898163899998508	1	[208]	1	[209]
805	1	1	0.04203663099997357	1	[210]	1	[211]
806	1	1	0.06072861300003751	1	[212]	1	[213]
807	1	1	0.05744341600006919	1	[214]	1	[215]
808	1	1	0.05694400200002292	1	[216]	1	[217]
809	1	1	0.08018357699995704	1	[218]	1	[219]
810	1	1	0.05601451100005761	1	[220]	1	[221]
811	1	1	0.05797100899997076	1	[222]	1	[223]
812	1	1	0.06285018200003378	1	[224]	1	[225]
813	1	1	0.06839698399994631	1	[226]	1	[227]
814	1	1	0.06767848499998763	1	[228]	1	[229]
815	1	1	0.045845728000017516	1	[230]	1	[231]
816	1	1	0.04265644700001303	1	[232]	1	[233]
817	1	1	0.010797599000056834	1	[234]	1	[235]
818	1	1	0.019220209000081923	1	[236]	1	[237]
819	1	1	0.03697198400004709	1	[238]	1	[239]
820	1	1	0.04562476300009166	1	[240]	1	[241]
821	1	1	0.06631642899992585	1	[242]	1	[243]
822	1	1	0.0499868910000032	1	[244]	1	[245]
823	1	1	0.0478637249999565	1	[246]	1	[247]
824	1	1	0.03418606100001398	1	[248]	1	[249]
825	1	1	0.013477635999947779	1	[250]	1	[251]
826	1	1	0.02516623199994683	1	[252]	1	[253]
827	1	1	0.05446077600004173	1	[254]	1	[255]
828	1	1	0.12575258199990458	1	[256]	1	[257]
829	1	1	0.11813147800000934	1	[258]	1	[259]
830	1	1	0.03304918800006362	1	[260]	1	[261]
831	1	1	0.09126516999992873	1	[262]	1	[263]
1289	1	1	0.05261668599996483	1	[436]	1	[437]
1290	1	1	0.02944670200008659	1	[438]	1	[439]
1291	1	1	0.05926260800004002	1	[440]	1	[441]
1292	1	1	0.016913423999994848	1	[442]	1	[443]
1293	1	1	0.05704001499998412	1	[444]	1	[445]
1294	1	1	0.08447238400003698	1	[446]	1	[447]
1295	1	1	0.05506971599993449	1	[448]	1	[449]
1296	1	1	0.032632474999900296	1	[450]	1	[451]
1297	1	1	0.03774138599999333	1	[452]	1	[453]
1298	1	1	0.014572683999972469	1	[454]	1	[455]
9	2	1	0.00157479200004218	1	[2]	3	[5,6,7]
10	2	1	0.0035871200000201497	1	[4]	8	[8,9,10,11,12,13,14,15]
33	2	1	0.0026642609999498745	1	[20]	7	[35,36,37,38,39,40,41]
34	2	1	0.0024283099999138358	1	[22]	6	[42,43,44,45,46,47]
35	2	1	0.0032023050000589137	1	[24]	7	[48,49,50,51,52,53,54]
36	2	1	0.003462292999984129	1	[26]	7	[55,56,57,58,59,60,61]
37	2	1	0.0031978270000081466	1	[28]	8	[62,63,64,65,66,67,68,69]
38	2	1	0.003164136000009421	1	[30]	7	[70,71,72,73,74,75,76]
39	2	1	0.002449417999969228	1	[32]	6	[77,78,79,80,81,82]
40	2	1	0.003312223999955677	1	[34]	7	[83,84,85,86,87,88,89]
751	2	1	0.0027842150000196852	1	[121]	6	[140,141,142,143,144,145]
752	2	1	0.0028850710000369872	1	[123]	6	[146,147,148,149,150,151]
753	2	1	0.0023300660000131757	1	[125]	5	[152,153,154,155,156]
754	2	1	0.002733243999955448	1	[127]	6	[157,158,159,160,161,162]
755	2	1	0.002554266000061034	1	[129]	5	[163,164,165,166,167]
756	2	1	0.004039357000010568	1	[131]	5	[168,169,170,171,172]
757	2	1	0.0020678610000004483	1	[133]	5	[173,174,175,176,177]
758	2	1	0.002309086999957799	1	[135]	5	[178,179,180,181,182]
759	2	1	0.0024110699999937424	1	[137]	5	[183,184,185,186,187]
760	2	1	0.0023603030000458602	1	[139]	5	[188,189,190,191,192]
852	2	1	0.002081842999928085	1	[205]	5	[264,265,266,267,268]
853	2	1	0.0028481479999982184	1	[207]	5	[269,270,271,272,273]
854	2	1	0.002301163999959499	1	[209]	5	[274,275,276,277,278]
855	2	1	0.002127137999991646	1	[211]	5	[279,280,281,282,283]
856	2	1	0.00295411599995532	1	[213]	5	[284,285,286,287,288]
857	2	1	0.0021298810000871526	1	[215]	5	[289,290,291,292,293]
858	2	1	0.0023106319999897096	1	[217]	5	[294,295,296,297,298]
859	2	1	0.002486973000031867	1	[219]	5	[299,300,301,302,303]
860	2	1	0.0037575650000007954	1	[221]	5	[304,305,306,307,308]
861	2	1	0.002317832000017006	1	[223]	5	[309,310,311,312,313]
862	2	1	0.0023473909999438547	1	[225]	5	[314,315,316,317,318]
863	2	1	0.0021931999999651453	1	[227]	5	[319,320,321,322,323]
864	2	1	0.00243396100006521	1	[229]	5	[324,325,326,327,328]
865	2	1	0.0021441279999407925	1	[231]	5	[329,330,331,332,333]
866	2	1	0.004386425000006966	1	[233]	5	[334,335,336,337,338]
867	2	1	0.0022146679999650587	1	[235]	5	[339,340,341,342,343]
868	2	1	0.002286932000060915	1	[237]	5	[344,345,346,347,348]
869	2	1	0.0026546760000201175	1	[239]	5	[349,350,351,352,353]
870	2	1	0.0022264519999453114	1	[241]	5	[354,355,356,357,358]
871	2	1	0.0027478329999439666	1	[243]	5	[359,360,361,362,363]
872	2	1	0.0032201400000531066	1	[245]	5	[364,365,366,367,368]
873	2	1	0.001827969000032681	1	[247]	4	[369,370,371,372]
874	2	1	0.001935591000005843	1	[249]	4	[373,374,375,376]
875	2	1	0.0018518180000910434	1	[251]	4	[377,378,379,380]
876	2	1	0.0020383549999678507	1	[253]	4	[381,382,383,384]
877	2	1	0.0020576209999489947	1	[255]	4	[385,386,387,388]
878	2	1	0.00222772500001156	1	[257]	4	[389,390,391,392]
879	2	1	0.001901985000017703	1	[259]	4	[393,394,395,396]
880	2	1	0.0019953230000737676	1	[261]	4	[397,398,399,400]
881	2	1	0.002871773000038047	1	[263]	4	[401,402,403,404]
1490	2	1	0.002773390000015752	1	[437]	4	[738,739,740,741]
1491	2	1	0.003032404000009592	1	[439]	4	[742,743,744,745]
1492	2	1	0.00404676899995593	1	[441]	4	[746,747,748,749]
1493	2	1	0.0018669160000399643	1	[443]	4	[750,751,752,753]
1494	2	1	0.002022557000032066	1	[445]	4	[754,755,756,757]
1495	2	1	0.0026171999999178297	1	[447]	4	[758,759,760,761]
1496	2	1	0.0019011619999673712	1	[449]	4	[762,763,764,765]
1497	2	1	0.0023585510000430077	1	[451]	4	[766,767,768,769]
1498	2	1	0.0015610780000088198	1	[453]	4	[770,771,772,773]
1499	2	1	0.0022002729999712756	1	[455]	4	[774,775,776,777]
17033	3	1	0.4861971340000082	300	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777]	1	[16]
17034	3	1	1.6519665580000265	300	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777]	1	[90]
17035	3	1	1.6525391940000418	300	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777]	1	[95]
