#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
61	5	180	5	1	3	666.5306168179908	0.01133818154585

#<task_id> <activity_id> <task_type__0-VM__1-VM_FX> <vm_cpu_time> <n_input> [<id_input>...] <n_output> [<id_output>...]
1	1	1	0.00787942495662719	1	[1]	1	[2]
2	1	1	0.0343441340373829	1	[3]	1	[4]
23	1	1	0.04465773596893996	1	[19]	1	[20]
24	1	1	0.01601744897197932	1	[21]	1	[22]
25	1	1	0.05255613604094833	1	[23]	1	[24]
26	1	1	0.06572698906529695	1	[25]	1	[26]
27	1	1	0.03475167299620807	1	[27]	1	[28]
28	1	1	0.0490737110376358	1	[29]	1	[30]
29	1	1	0.03265339299105108	1	[31]	1	[32]
30	1	1	0.05697830196004361	1	[33]	1	[34]
731	1	1	0.03275391599163413	1	[120]	1	[121]
732	1	1	0.01789790904149413	1	[122]	1	[123]
733	1	1	0.021487312042154372	1	[124]	1	[125]
734	1	1	0.025587909971363842	1	[126]	1	[127]
735	1	1	0.09283307299483567	1	[128]	1	[129]
736	1	1	0.049698633956722915	1	[130]	1	[131]
737	1	1	0.02800232102163136	1	[132]	1	[133]
738	1	1	0.06214573699980974	1	[134]	1	[135]
739	1	1	0.037005863967351615	1	[136]	1	[137]
740	1	1	0.03317971096839756	1	[138]	1	[139]
9	2	1	0.0011416049674153328	1	[2]	3	[5,6,7]
10	2	1	0.0035966900177299976	1	[4]	8	[8,9,10,11,12,13,14,15]
33	2	1	0.0024117300054058433	1	[20]	7	[35,36,37,38,39,40,41]
34	2	1	0.0024183369241654873	1	[22]	6	[42,43,44,45,46,47]
35	2	1	0.003143772017210722	1	[24]	7	[48,49,50,51,52,53,54]
36	2	1	0.0023759009782224894	1	[26]	7	[55,56,57,58,59,60,61]
37	2	1	0.0030807629227638245	1	[28]	8	[62,63,64,65,66,67,68,69]
38	2	1	0.002490245969966054	1	[30]	7	[70,71,72,73,74,75,76]
39	2	1	0.0021708999993279576	1	[32]	6	[77,78,79,80,81,82]
40	2	1	0.002841876004822552	1	[34]	7	[83,84,85,86,87,88,89]
751	2	1	0.002255946979857981	1	[121]	6	[140,141,142,143,144,145]
752	2	1	0.0021418259711936116	1	[123]	6	[146,147,148,149,150,151]
753	2	1	0.0019898810423910618	1	[125]	5	[152,153,154,155,156]
754	2	1	0.0022385389311239123	1	[127]	6	[157,158,159,160,161,162]
755	2	1	0.0019858310697600245	1	[129]	5	[163,164,165,166,167]
756	2	1	0.0017152180662378669	1	[131]	5	[168,169,170,171,172]
757	2	1	0.0016631500329822302	1	[133]	5	[173,174,175,176,177]
758	2	1	0.001902870018966496	1	[135]	5	[178,179,180,181,182]
759	2	1	0.0017432570457458496	1	[137]	5	[183,184,185,186,187]
760	2	1	0.002027297974564135	1	[139]	5	[188,189,190,191,192]
761	3	1	0.18512830801773816	119	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	1	[16]
762	3	1	0.6341457839589566	119	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	1	[90]
763	3	1	0.6330415619304404	119	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	1	[95]
764	3	1	0.4782317919889465	119	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	1	[91]
765	3	1	0.4877287580166012	119	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	1	[93]
766	3	1	0.45325911697000265	119	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	1	[94]
767	3	1	0.4751647189259529	119	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	1	[96]
768	3	1	0.40214527305215597	119	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	1	[97]
769	3	1	0.5088879190152511	119	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	1	[98]
770	3	1	0.391520144068636	119	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	1	[92]
771	3	1	0.3792929910123348	119	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	1	[193]
772	3	1	0.4344723380636424	119	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	1	[194]
773	3	1	0.32773387304041535	119	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	1	[195]
774	3	1	0.4117815960198641	119	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	1	[196]
775	3	1	0.3317165960324928	119	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	1	[197]
776	3	1	0.3193225699942559	119	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	1	[198]
777	3	1	0.3140751360915601	119	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	1	[199]
778	3	1	0.321119386004284	119	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	1	[200]
779	3	1	0.31737750105094165	119	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	1	[201]
780	3	1	0.32108966598752886	119	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	1	[202]
781	4	1	0.0008747871033847332	20	[16,90,91,92,93,94,95,96,97,98,193,194,195,196,197,198,199,200,201,202]	1	[203]

#<data_id> <data_size> <read_time_avg> <write_time_avg> <is_static> <n_source_devices> [<device_id>...]
1	1662	0.1801347232000353	None	1	1	[denethor_bucket]
2	339	0.18181850919996806	0.06011901919995921	0	0	[denethor_bucket]
3	2666	0.07677614779996703	None	1	1	[denethor_bucket]
4	640	0.06288634819995878	0.051479268399958755	0	0	[denethor_bucket]
5	185	0.1221122376881781	0.054279880999990836	0	0	[denethor_bucket]
6	185	0.1221122376881781	0.051157441000077596	0	0	[denethor_bucket]
7	339	0.12776875167474633	0.045399098200130085	0	0	[denethor_bucket]
8	187	0.1221122376881781	0.04396531800008461	0	0	[denethor_bucket]
9	245	0.12317064854079159	0.05092863399992211	0	0	[denethor_bucket]
10	301	0.12776875167474633	0.044540855000116154	0	0	[denethor_bucket]
11	191	0.1221122376881781	0.0524695778000023	0	0	[denethor_bucket]
12	421	0.11984930817943615	0.048388865200058716	0	0	[denethor_bucket]
13	481	0.11984930817943615	0.04849854639990099	0	0	[denethor_bucket]
14	539	0.1297431537769122	0.044590219400106434	0	0	[denethor_bucket]
15	640	0.1297431537769122	0.051356594400044746	0	0	[denethor_bucket]
16	185	0.16323475300002885	0.15260427059999984	0	0	[denethor_bucket]
19	3358	0.070302261799975	None	1	1	[denethor_bucket]
20	595	0.05755995919994348	0.04892911679996814	0	0	[denethor_bucket]
21	2439	0.07204994480001688	None	1	1	[denethor_bucket]
22	521	0.05515999059994101	0.04976426419996756	0	0	[denethor_bucket]
23	3213	0.09580446879996317	None	1	1	[denethor_bucket]
24	581	0.053924142800087796	0.05065440919995012	0	0	[denethor_bucket]
25	3265	0.06310290460004353	None	1	1	[denethor_bucket]
26	567	0.057867365400022665	0.05424440799997115	0	0	[denethor_bucket]
27	2666	0.07619229079995762	None	1	1	[denethor_bucket]
28	640	0.05699627720008493	0.05115531560006161	0	0	[denethor_bucket]
29	3224	0.06380864879997716	None	1	1	[denethor_bucket]
30	575	0.0616332672000226	0.05289206399993986	0	0	[denethor_bucket]
31	2771	0.06763740359996291	None	1	1	[denethor_bucket]
32	511	0.054477044999975986	0.049858320599992116	0	0	[denethor_bucket]
33	2627	0.06962548979997792	None	1	1	[denethor_bucket]
34	563	0.05875785560007216	0.0530529097999704	0	0	[denethor_bucket]
35	187	0.1221122376881781	0.04827701979996846	0	0	[denethor_bucket]
36	245	0.12317064854079159	0.04750337299989269	0	0	[denethor_bucket]
37	309	0.12776875167474633	0.04473065319998568	0	0	[denethor_bucket]
38	199	0.1221122376881781	0.04720855660003736	0	0	[denethor_bucket]
39	367	0.12776875167474633	0.04505030759997908	0	0	[denethor_bucket]
40	187	0.1221122376881781	0.051568097999984276	0	0	[denethor_bucket]
41	595	0.1297431537769122	0.04666981779997741	0	0	[denethor_bucket]
42	185	0.1221122376881781	0.04653598700009525	0	0	[denethor_bucket]
43	249	0.12317064854079159	0.04997580679995508	0	0	[denethor_bucket]
44	187	0.1221122376881781	0.04593969499994728	0	0	[denethor_bucket]
45	305	0.12776875167474633	0.04851897119997375	0	0	[denethor_bucket]
46	187	0.1221122376881781	0.04326706659995807	0	0	[denethor_bucket]
47	521	0.1297431537769122	0.04816624420005838	0	0	[denethor_bucket]
48	187	0.1221122376881781	0.04805244299989227	0	0	[denethor_bucket]
49	191	0.1221122376881781	0.04202769299996589	0	0	[denethor_bucket]
50	243	0.12317064854079159	0.04639507380005625	0	0	[denethor_bucket]
51	363	0.12776875167474633	0.04727542980007229	0	0	[denethor_bucket]
52	421	0.11984930817943615	0.05314910780015225	0	0	[denethor_bucket]
53	191	0.1221122376881781	0.05290661999991926	0	0	[denethor_bucket]
54	581	0.1297431537769122	0.052448230000027254	0	0	[denethor_bucket]
55	187	0.1221122376881781	0.0460016914000903	0	0	[denethor_bucket]
56	187	0.1221122376881781	0.054112088800059154	0	0	[denethor_bucket]
57	183	0.1221122376881781	0.04823737579996532	0	0	[denethor_bucket]
58	239	0.12317064854079159	0.04798209139996743	0	0	[denethor_bucket]
59	355	0.12776875167474633	0.0441323713999509	0	0	[denethor_bucket]
60	243	0.12317064854079159	0.048592551199988065	0	0	[denethor_bucket]
61	567	0.1297431537769122	0.055463650000035614	0	0	[denethor_bucket]
62	187	0.1221122376881781	0.04765013520003549	0	0	[denethor_bucket]
63	245	0.12317064854079159	0.04568388620003816	0	0	[denethor_bucket]
64	301	0.12776875167474633	0.04724254799997425	0	0	[denethor_bucket]
65	191	0.1221122376881781	0.05289210879992652	0	0	[denethor_bucket]
66	421	0.11984930817943615	0.05085278180006299	0	0	[denethor_bucket]
67	481	0.11984930817943615	0.04544201179994616	0	0	[denethor_bucket]
68	539	0.1297431537769122	0.046705604199996746	0	0	[denethor_bucket]
69	640	0.1297431537769122	0.050598247999937486	0	0	[denethor_bucket]
70	187	0.1221122376881781	0.044243834999963386	0	0	[denethor_bucket]
71	243	0.12317064854079159	0.046865436000007324	0	0	[denethor_bucket]
72	299	0.12317064854079159	0.0490589876000513	0	0	[denethor_bucket]
73	187	0.1221122376881781	0.05056844379997756	0	0	[denethor_bucket]
74	183	0.1221122376881781	0.049607826800047404	0	0	[denethor_bucket]
75	415	0.11984930817943615	0.0435476180000137	0	0	[denethor_bucket]
76	575	0.1297431537769122	0.05001661480000621	0	0	[denethor_bucket]
77	187	0.1221122376881781	0.04638370540000097	0	0	[denethor_bucket]
78	183	0.1221122376881781	0.05598036940001521	0	0	[denethor_bucket]
79	299	0.12317064854079159	0.0515668910000386	0	0	[denethor_bucket]
80	357	0.12776875167474633	0.04673323759997174	0	0	[denethor_bucket]
81	185	0.1221122376881781	0.048934007999969255	0	0	[denethor_bucket]
82	511	0.1297431537769122	0.05243868599995949	0	0	[denethor_bucket]
83	183	0.1221122376881781	0.04427307099992959	0	0	[denethor_bucket]
84	239	0.12317064854079159	0.04950232419992062	0	0	[denethor_bucket]
85	183	0.1221122376881781	0.04931722320005747	0	0	[denethor_bucket]
86	297	0.12317064854079159	0.04521375219994752	0	0	[denethor_bucket]
87	353	0.12776875167474633	0.05199541859992678	0	0	[denethor_bucket]
88	465	0.11984930817943615	0.05085488039989059	0	0	[denethor_bucket]
89	563	0.1297431537769122	0.04928114020007115	0	0	[denethor_bucket]
90	5180	0.08064169839983037	0.09907208280006899	0	0	[denethor_bucket]
91	355	0.07026398879995668	0.09030310800001189	0	0	[denethor_bucket]
92	314	0.06741419840009258	0.08948821280002904	0	0	[denethor_bucket]
93	355	0.0780949229999635	0.09425797700000658	0	0	[denethor_bucket]
94	355	0.06880022839990829	0.09336815139995451	0	0	[denethor_bucket]
95	5134	0.06740692699995635	0.10215240960001211	0	0	[denethor_bucket]
96	355	0.06257187079999085	0.09318563060000998	0	0	[denethor_bucket]
97	314	0.06465142719998199	0.09665377860001172	0	0	[denethor_bucket]
98	355	0.06980396419994576	0.09062953059999472	0	0	[denethor_bucket]
120	3233	0.07033033359993511	None	1	1	[denethor_bucket]
121	527	0.06391201620003813	0.046990800399936465	0	0	[denethor_bucket]
122	1865	0.07098726659991712	None	1	1	[denethor_bucket]
123	514	0.060686144399949175	0.049686055799907085	0	0	[denethor_bucket]
124	2258	0.07983169820007562	None	1	1	[denethor_bucket]
125	453	0.05699135900001693	0.051871387799951665	0	0	[denethor_bucket]
126	4105	0.06700206219998109	None	1	1	[denethor_bucket]
127	515	0.06080499140001621	0.047132389800037804	0	0	[denethor_bucket]
128	4715	0.06229245639991632	None	1	1	[denethor_bucket]
129	465	0.0527628772000071	0.04944389840002259	0	0	[denethor_bucket]
130	4851	0.06514709960008531	None	1	1	[denethor_bucket]
131	465	0.05585174680002183	0.049625866599916434	0	0	[denethor_bucket]
132	4496	0.07334463540001367	None	1	1	[denethor_bucket]
133	463	0.06438731459995779	0.04851857080002447	0	0	[denethor_bucket]
134	4047	0.06355701100000033	None	1	1	[denethor_bucket]
135	465	0.05595392639994543	0.05040806820001081	0	0	[denethor_bucket]
136	4012	0.06259128099998179	None	1	1	[denethor_bucket]
137	455	0.05758958140006598	0.04849665140008028	0	0	[denethor_bucket]
138	2659	0.06299372300012465	None	1	1	[denethor_bucket]
139	457	0.05712626699998964	0.04811505820005096	0	0	[denethor_bucket]
140	185	0.1221122376881781	0.046211761200004274	0	0	[denethor_bucket]
141	199	0.1221122376881781	0.05153806700001269	0	0	[denethor_bucket]
142	185	0.1221122376881781	0.051996959399969005	0	0	[denethor_bucket]
143	187	0.1221122376881781	0.05154993119991787	0	0	[denethor_bucket]
144	313	0.12776875167474633	0.04652441300004284	0	0	[denethor_bucket]
145	527	0.1297431537769122	0.04963966600009826	0	0	[denethor_bucket]
146	185	0.1221122376881781	0.04683172380009637	0	0	[denethor_bucket]
147	183	0.1221122376881781	0.05026169639994578	0	0	[denethor_bucket]
148	297	0.12317064854079159	0.04800703440001826	0	0	[denethor_bucket]
149	355	0.12776875167474633	0.05095242059995826	0	0	[denethor_bucket]
150	413	0.11984930817943615	0.12277652340011401	0	0	[denethor_bucket]
151	513	0.1297431537769122	0.05293236580008625	0	0	[denethor_bucket]
152	185	0.1221122376881781	0.047681663199989545	0	0	[denethor_bucket]
153	243	0.12317064854079159	0.0481720011999073	0	0	[denethor_bucket]
154	299	0.12317064854079159	0.04822377419995973	0	0	[denethor_bucket]
155	185	0.1221122376881781	0.0430520076001244	0	0	[denethor_bucket]
156	453	0.11984930817943615	0.051104210399921614	0	0	[denethor_bucket]
157	185	0.1221122376881781	0.044815037999967444	0	0	[denethor_bucket]
158	249	0.12317064854079159	0.048212979799893675	0	0	[denethor_bucket]
159	305	0.12776875167474633	0.0460373210000057	0	0	[denethor_bucket]
160	363	0.12776875167474633	0.049883006599998225	0	0	[denethor_bucket]
161	183	0.1221122376881781	0.04666529839997793	0	0	[denethor_bucket]
162	515	0.1297431537769122	0.046199110999975805	0	0	[denethor_bucket]
163	187	0.1221122376881781	0.0700257281999825	0	0	[denethor_bucket]
164	243	0.12317064854079159	0.04696090659992933	0	0	[denethor_bucket]
165	187	0.1221122376881781	0.044955632399955904	0	0	[denethor_bucket]
166	307	0.12776875167474633	0.0521171870000444	0	0	[denethor_bucket]
167	465	0.11984930817943615	0.04684379659992146	0	0	[denethor_bucket]
168	187	0.1221122376881781	0.04596857420002607	0	0	[denethor_bucket]
169	243	0.12317064854079159	0.048077537199947076	0	0	[denethor_bucket]
170	187	0.1221122376881781	0.04344566039993652	0	0	[denethor_bucket]
171	245	0.12317064854079159	0.046708989400053726	0	0	[denethor_bucket]
172	465	0.11984930817943615	0.04599400639997384	0	0	[denethor_bucket]
173	185	0.1221122376881781	0.04540778800003409	0	0	[denethor_bucket]
174	249	0.12317064854079159	0.04503188500000306	0	0	[denethor_bucket]
175	187	0.1221122376881781	0.051274516999922075	0	0	[denethor_bucket]
176	185	0.1221122376881781	0.04806955159992867	0	0	[denethor_bucket]
177	463	0.11984930817943615	0.048292435199948615	0	0	[denethor_bucket]
178	193	0.1221122376881781	0.04805979259998594	0	0	[denethor_bucket]
179	187	0.1221122376881781	0.04457874780001703	0	0	[denethor_bucket]
180	187	0.1221122376881781	0.04272860359992592	0	0	[denethor_bucket]
181	303	0.12776875167474633	0.04797577140004705	0	0	[denethor_bucket]
182	465	0.11984930817943615	0.051252351199957503	0	0	[denethor_bucket]
183	185	0.1221122376881781	0.05158777299998292	0	0	[denethor_bucket]
184	187	0.1221122376881781	0.04567696800002068	0	0	[denethor_bucket]
185	185	0.1221122376881781	0.05817711859997417	0	0	[denethor_bucket]
186	299	0.12317064854079159	0.048395389000052094	0	0	[denethor_bucket]
187	455	0.11984930817943615	0.04667586899994376	0	0	[denethor_bucket]
188	187	0.1221122376881781	0.053196720200014626	0	0	[denethor_bucket]
189	187	0.1221122376881781	0.0478455771999279	0	0	[denethor_bucket]
190	243	0.12317064854079159	0.04479822780008363	0	0	[denethor_bucket]
191	243	0.12317064854079159	0.051616515800049	0	0	[denethor_bucket]
192	457	0.11984930817943615	0.047325210199971934	0	0	[denethor_bucket]
193	314	0.06655041140008962	0.09736626300000353	0	0	[denethor_bucket]
194	314	0.0690363195998998	0.09170420619996093	0	0	[denethor_bucket]
195	273	0.07068761819984958	0.09456939040003363	0	0	[denethor_bucket]
196	314	0.06763271459997781	0.0895376232000217	0	0	[denethor_bucket]
197	273	0.06610969579998596	0.09540673680003238	0	0	[denethor_bucket]
198	273	0.06479242220008814	0.09107002939999802	0	0	[denethor_bucket]
199	273	0.0629065947998754	0.09408358060006776	0	0	[denethor_bucket]
200	273	0.0634218266000289	0.09273994519994631	0	0	[denethor_bucket]
201	273	0.06453650479994053	0.09064715499998784	0	0	[denethor_bucket]
202	273	0.06821494340009053	0.09638322079999853	0	0	[denethor_bucket]
203	15160	None	0.07948684320007829	0	0	[denethor_bucket]

#<vm_id> <cpu_slowdown> <cost_per_second> <storage_mb> <bandwidth_mbps>
1	1.00000	0.0000051670	8192	1250
2	0.50000	0.0000206670	8192	1250
3	0.25000	0.0000826720	8192	5000
4	0.12500	0.0001653330	8192	5000
5	0.03125	0.0006800000	8192	12500

#<task_id> <activity_id> <conf_id> <task_cost> <task_time_duration> <task_time_init> <task_time_cpu> <task_time_read> <task_time_write> <task_count>
1	1	1	0.00000213592054	0.9292400000000001	0.8949	0.3954438660000292	0.4274374149999858	0.10635871899998506	1
1	1	2	0.0000019819619	0.42767000000000005	0.85765	0.22024394199976263	0.15144249700006185	0.05598356100017554	1
1	1	3	0.00000308067243	0.34568	0.91788	0.1674635739999373	0.13351914000008946	0.044697285999973246	1
1	1	4	0.00000480634255	0.27638	0.87682	0.1310918600000658	0.09859120999999504	0.04669692999993913	1
