#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
46	5	140	5	1	3	416.91965850704827	0.00674965009777

#<task_id> <activity_id> <task_type__0-VM__1-VM_FX> <vm_cpu_time> <n_input> [<id_input>...] <n_output> [<id_output>...]
1	1	1	0.007328403997235	1	[1]	1	[2]
2	1	1	0.03493786009494215	1	[3]	1	[4]
23	1	1	0.04403141303919256	1	[19]	1	[20]
24	1	1	0.01572082203347236	1	[21]	1	[22]
25	1	1	0.05226271599531174	1	[23]	1	[24]
26	1	1	0.06607621104922146	1	[25]	1	[26]
27	1	1	0.03484947991091758	1	[27]	1	[28]
28	1	1	0.04776378604583442	1	[29]	1	[30]
29	1	1	0.0332158450037241	1	[31]	1	[32]
30	1	1	0.056590622989460826	1	[33]	1	[34]
731	1	1	0.03229336009826511	1	[120]	1	[121]
732	1	1	0.0182969270972535	1	[122]	1	[123]
733	1	1	0.02130929008126259	1	[124]	1	[125]
734	1	1	0.025489090010523796	1	[126]	1	[127]
735	1	1	0.09382326493505388	1	[128]	1	[129]
9	2	1	0.001185268978588283	1	[2]	3	[5,6,7]
10	2	1	0.003765437053516507	1	[4]	8	[8,9,10,11,12,13,14,15]
33	2	1	0.003254922921769321	1	[20]	7	[35,36,37,38,39,40,41]
34	2	1	0.0019109200220555067	1	[22]	6	[42,43,44,45,46,47]
35	2	1	0.0028163220267742872	1	[24]	7	[48,49,50,51,52,53,54]
36	2	1	0.0022644810378551483	1	[26]	7	[55,56,57,58,59,60,61]
37	2	1	0.002964551909826696	1	[28]	8	[62,63,64,65,66,67,68,69]
38	2	1	0.0031338490080088377	1	[30]	7	[70,71,72,73,74,75,76]
39	2	1	0.0018943320028483868	1	[32]	6	[77,78,79,80,81,82]
40	2	1	0.0024832829367369413	1	[34]	7	[83,84,85,86,87,88,89]
751	2	1	0.002151898923330009	1	[121]	6	[140,141,142,143,144,145]
752	2	1	0.0023496259236708283	1	[123]	6	[146,147,148,149,150,151]
753	2	1	0.0018507209606468678	1	[125]	5	[152,153,154,155,156]
754	2	1	0.002333540003746748	1	[127]	6	[157,158,159,160,161,162]
755	2	1	0.0018722290406003594	1	[129]	5	[163,164,165,166,167]
1948	3	1	0.14978614693973213	94	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167]	1	[16]
1949	3	1	0.4980418450431898	94	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167]	1	[90]
1950	3	1	0.4965381590882316	94	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167]	1	[95]
1951	3	1	0.3764597399858758	94	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167]	1	[91]
1952	3	1	0.3861942619550973	94	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167]	1	[93]
1953	3	1	0.3673580650938675	94	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167]	1	[94]
1954	3	1	0.3752700339537114	94	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167]	1	[96]
1955	3	1	0.3188037589425221	94	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167]	1	[97]
1956	3	1	0.4021508889272809	94	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167]	1	[98]
1957	3	1	0.30839868902694434	94	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167]	1	[92]
1958	3	1	0.30628811090718955	94	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167]	1	[193]
1959	3	1	0.34438829391729087	94	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167]	1	[194]
1960	3	1	0.2609781629871577	94	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167]	1	[195]
1961	3	1	0.330640856991522	94	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167]	1	[196]
1962	3	1	0.2625473509542644	94	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167]	1	[197]
1963	4	1	0.0007983670802786946	15	[16,90,91,92,93,94,95,96,97,98,193,194,195,196,197]	1	[1273]

#<data_id> <data_size> <read_time_avg> <write_time_avg> <is_static> <n_source_devices> [<device_id>...]
1	1662	0.14865493239999525	None	1	1	[denethor_bucket]
2	339	0.1306164860000308	0.05234270279995599	0	0	[denethor_bucket]
3	2666	0.07098811879998267	None	1	1	[denethor_bucket]
4	640	0.06224560660000407	0.0522226475999787	0	0	[denethor_bucket]
5	185	0.12211223768817826	0.04796959620000507	0	0	[denethor_bucket]
6	185	0.12211223768817826	0.04781924740004797	0	0	[denethor_bucket]
7	339	0.12776875167474624	0.04576482420000048	0	0	[denethor_bucket]
8	187	0.12211223768817826	0.04421797220004464	0	0	[denethor_bucket]
9	245	0.12317064854079139	0.03915865219998978	0	0	[denethor_bucket]
10	301	0.12776875167474624	0.05041598039999826	0	0	[denethor_bucket]
11	191	0.12211223768817826	0.04712404239999159	0	0	[denethor_bucket]
12	421	0.11984930817943595	0.04977885280002283	0	0	[denethor_bucket]
13	481	0.11984930817943595	0.049570215600033406	0	0	[denethor_bucket]
14	539	0.1297431537769124	0.04533169219998854	0	0	[denethor_bucket]
15	640	0.1297431537769124	0.04512531799994122	0	0	[denethor_bucket]
16	185	0.18841714859995023	0.1313501535999933	0	0	[denethor_bucket]
19	3358	0.060927975999970845	None	1	1	[denethor_bucket]
20	595	0.05274464939996051	0.05030232299998261	0	0	[denethor_bucket]
21	2439	0.06451156900004662	None	1	1	[denethor_bucket]
22	521	0.05429291400000693	0.04680582740006685	0	0	[denethor_bucket]
23	3213	0.06628494379999665	None	1	1	[denethor_bucket]
24	581	0.05763605440004085	0.05070939499998985	0	0	[denethor_bucket]
25	3265	0.07137444039997264	None	1	1	[denethor_bucket]
26	567	0.06481564559999242	0.05663604060005128	0	0	[denethor_bucket]
27	2666	0.0662114590000101	None	1	1	[denethor_bucket]
28	640	0.05803243499997279	0.05098634340004082	0	0	[denethor_bucket]
29	3224	0.06838101260000258	None	1	1	[denethor_bucket]
30	575	0.0486361332000115	0.04971823560003941	0	0	[denethor_bucket]
31	2771	0.06935299899996608	None	1	1	[denethor_bucket]
32	511	0.062434601799964184	0.046933399799991095	0	0	[denethor_bucket]
33	2627	0.06440640800001347	None	1	1	[denethor_bucket]
34	563	0.06817393240000912	0.04600641399995311	0	0	[denethor_bucket]
35	187	0.12211223768817826	0.04625682320001943	0	0	[denethor_bucket]
36	245	0.12317064854079139	0.04616790459997446	0	0	[denethor_bucket]
37	309	0.12776875167474624	0.042743216000030775	0	0	[denethor_bucket]
38	199	0.12211223768817826	0.04898600480000823	0	0	[denethor_bucket]
39	367	0.12776875167474624	0.044220248000010544	0	0	[denethor_bucket]
40	187	0.12211223768817826	0.05178784739996445	0	0	[denethor_bucket]
41	595	0.1297431537769124	0.05276062199998251	0	0	[denethor_bucket]
42	185	0.12211223768817826	0.046358745800012	0	0	[denethor_bucket]
43	249	0.12317064854079139	0.04711607040001127	0	0	[denethor_bucket]
44	187	0.12211223768817826	0.04586492500004624	0	0	[denethor_bucket]
45	305	0.12776875167474624	0.0522501166000211	0	0	[denethor_bucket]
46	187	0.12211223768817826	0.042560913200031796	0	0	[denethor_bucket]
47	521	0.1297431537769124	0.04860194360003334	0	0	[denethor_bucket]
48	187	0.12211223768817826	0.04457288820001395	0	0	[denethor_bucket]
49	191	0.12211223768817826	0.045576265399995465	0	0	[denethor_bucket]
50	243	0.12317064854079139	0.04277480219996051	0	0	[denethor_bucket]
51	363	0.12776875167474624	0.04810566279998057	0	0	[denethor_bucket]
52	421	0.11984930817943595	0.04348752380003589	0	0	[denethor_bucket]
53	191	0.12211223768817826	0.04580688739999914	0	0	[denethor_bucket]
54	581	0.1297431537769124	0.04847956439996324	0	0	[denethor_bucket]
55	187	0.12211223768817826	0.04842046960000062	0	0	[denethor_bucket]
56	187	0.12211223768817826	0.044165573999976004	0	0	[denethor_bucket]
57	183	0.12211223768817826	0.04536901199999193	0	0	[denethor_bucket]
58	239	0.12317064854079139	0.05083526359996995	0	0	[denethor_bucket]
59	355	0.12776875167474624	0.03964152240000658	0	0	[denethor_bucket]
60	243	0.12317064854079139	0.04369097199996759	0	0	[denethor_bucket]
61	567	0.1297431537769124	0.04621388280002066	0	0	[denethor_bucket]
62	187	0.12211223768817826	0.04703780759998608	0	0	[denethor_bucket]
63	245	0.12317064854079139	0.04740018579996104	0	0	[denethor_bucket]
64	301	0.12776875167474624	0.04548629539997364	0	0	[denethor_bucket]
65	191	0.12211223768817826	0.04875717100001111	0	0	[denethor_bucket]
66	421	0.11984930817943595	0.04324396939996405	0	0	[denethor_bucket]
67	481	0.11984930817943595	0.04751867960001164	0	0	[denethor_bucket]
68	539	0.1297431537769124	0.04937323380006547	0	0	[denethor_bucket]
69	640	0.1297431537769124	0.04731734019994747	0	0	[denethor_bucket]
70	187	0.12211223768817826	0.04789457859994855	0	0	[denethor_bucket]
71	243	0.12317064854079139	0.04939483800001199	0	0	[denethor_bucket]
72	299	0.12317064854079139	0.04671818480003367	0	0	[denethor_bucket]
73	187	0.12211223768817826	0.048350571800028774	0	0	[denethor_bucket]
74	183	0.12211223768817826	0.04953405760004444	0	0	[denethor_bucket]
75	415	0.11984930817943595	0.05186473640003442	0	0	[denethor_bucket]
76	575	0.1297431537769124	0.04638242459991489	0	0	[denethor_bucket]
77	187	0.12211223768817826	0.04414644500002396	0	0	[denethor_bucket]
78	183	0.12211223768817826	0.04971581419999893	0	0	[denethor_bucket]
79	299	0.12317064854079139	0.05344382779996977	0	0	[denethor_bucket]
80	357	0.12776875167474624	0.041349064399969396	0	0	[denethor_bucket]
81	185	0.12211223768817826	0.04939083219999248	0	0	[denethor_bucket]
82	511	0.1297431537769124	0.04563760499997898	0	0	[denethor_bucket]
83	183	0.12211223768817826	0.05074157139993076	0	0	[denethor_bucket]
84	239	0.12317064854079139	0.05057580940003845	0	0	[denethor_bucket]
85	183	0.12211223768817826	0.045797610399949916	0	0	[denethor_bucket]
86	297	0.12317064854079139	0.04932382440003948	0	0	[denethor_bucket]
87	353	0.12776875167474624	0.04654554620005911	0	0	[denethor_bucket]
88	465	0.11984930817943595	0.04575161659997775	0	0	[denethor_bucket]
89	563	0.1297431537769124	0.04796878439997272	0	0	[denethor_bucket]
90	5180	0.06710060819994511	0.09737647839993997	0	0	[denethor_bucket]
91	355	0.07132700339991516	0.09515353039997763	0	0	[denethor_bucket]
92	314	0.07634030559997314	0.08842268419996345	0	0	[denethor_bucket]
93	355	0.06667449820001821	0.09706303440001421	0	0	[denethor_bucket]
94	355	0.08910013620002814	0.087297550400001	0	0	[denethor_bucket]
95	5134	0.06789590819991531	0.08846530020008458	0	0	[denethor_bucket]
96	355	0.07159717239997576	0.10159780279998358	0	0	[denethor_bucket]
97	314	0.08509351099995115	0.0881518880000499	0	0	[denethor_bucket]
98	355	0.06772833899998432	0.09279876119992424	0	0	[denethor_bucket]
120	3233	0.06339600819994758	None	1	1	[denethor_bucket]
121	527	0.056340195600023436	0.049508859199977454	0	0	[denethor_bucket]
122	1865	0.08010246539993204	None	1	1	[denethor_bucket]
123	514	0.0537079402000245	0.048735996799973695	0	0	[denethor_bucket]
124	2258	0.06855237119998492	None	1	1	[denethor_bucket]
125	453	0.051749477599992134	0.05358895119998124	0	0	[denethor_bucket]
126	4105	0.06541405119999126	None	1	1	[denethor_bucket]
127	515	0.05230944120005461	0.05007344939999712	0	0	[denethor_bucket]
128	4715	0.06245546620002642	None	1	1	[denethor_bucket]
129	465	0.05564135479999095	0.054138537200014984	0	0	[denethor_bucket]
140	185	0.12211223768817826	0.047169994800060525	0	0	[denethor_bucket]
141	199	0.12211223768817826	0.045681418599974676	0	0	[denethor_bucket]
142	185	0.12211223768817826	0.04643627579996519	0	0	[denethor_bucket]
143	187	0.12211223768817826	0.04792974099996172	0	0	[denethor_bucket]
144	313	0.12776875167474624	0.05018322060002447	0	0	[denethor_bucket]
145	527	0.1297431537769124	0.05051508919998469	0	0	[denethor_bucket]
146	185	0.12211223768817826	0.047081131200002346	0	0	[denethor_bucket]
147	183	0.12211223768817826	0.04751937900000485	0	0	[denethor_bucket]
148	297	0.12317064854079139	0.0522263758000463	0	0	[denethor_bucket]
149	355	0.12776875167474624	0.05168917060002514	0	0	[denethor_bucket]
150	413	0.11984930817943595	0.10826226760002555	0	0	[denethor_bucket]
151	513	0.1297431537769124	0.04532682300005036	0	0	[denethor_bucket]
152	185	0.12211223768817826	0.0476705009999705	0	0	[denethor_bucket]
153	243	0.12317064854079139	0.04912088639998729	0	0	[denethor_bucket]
154	299	0.12317064854079139	0.05109973820001414	0	0	[denethor_bucket]
155	185	0.12211223768817826	0.050374941399945784	0	0	[denethor_bucket]
156	453	0.11984930817943595	0.042140674200072684	0	0	[denethor_bucket]
157	185	0.12211223768817826	0.04581356319997667	0	0	[denethor_bucket]
158	249	0.12317064854079139	0.047047740599987266	0	0	[denethor_bucket]
